"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"46","Burundi",2008,3,817.097,1.5118122366224,28.2974240872908,783.06,NA,1,0,0,0,0,0,800.744209975986,84.8922722618724
"47","Burundi",2009,3.05833333333333,821.152,0.496269108808387,29.169570872017,783.06,NA,1,0,0,0,0,0,850.863864857623,89.2102709169186
"48","Burundi",2010,3.08333333333333,836.463,1.86457562059155,31.050321770629,783.06,NA,1,0,0,0,0,0,964.122482059597,95.738492126106
"49","Burundi",2011,3.10833333333333,844.029,0.90452297352065,25.7959628419973,783.06,NA,1,0,0,0,0,0,665.431698945706,80.1824511672082
"50","Burundi",2012,3.24166666666667,855.054,1.30623473837984,22.5271591233148,783.06,-1.468606353,1,0,0,0,0,0,507.472898167145,73.0255408247455
"51","Burundi",2013,3.24166666666667,870.183,1.76936193503568,22.7778605626948,783.06,-1.426113844,1,0,0,0,0,0,518.830931813567,73.8382313240691
"52","Burundi",2014,3.26667,880.664,1.20445929189607,19.1007589633115,783.06,-1.267834663,1,0,0,0,0,0,364.838992974525,62.3958762826808
"53","Burundi",2015,3.06666666666667,821.668,-6.6990361817901,11.819506311693,783.06,-1.28679204,1,0,0,0,0,0,139.700729452151,36.2464860225252
"54","Burundi",2016,2.975,791.413,-3.68214412633813,28.0960697957566,783.06,-1.278321862,1,0,0,0,0,0,789.389137968026,83.5858076423759
"55","Burundi",2017,2.90833333333333,770.707,-2.61633306503684,15.9930362392267,783.06,-1.31923759,1,0,0,0,0,0,255.777208149219,46.5130803957509
"56","Burundi",2018,2.90833333333333,760.306,-1.34954009759869,16.8891677357094,783.06,-1.478066683,1,0,0,0,0,0,285.243986804927,49.1193294980215
"57","Burundi",2019,2.90833333333333,751.762,-1.1237580658314,21.4467544084087,783.06,-1.496806622,1,0,0,0,0,0,459.963274654598,62.3743107377886
"58","Burundi",2020,2.93333333333333,732.311,-2.58738802972216,18.0652901507116,783.06,-1.562949181,1,0,0,0,0,0,326.354708229398,52.9915177754206
"59","Burundi",2021,2.933333,733.16,0.115934350296518,21.8483657537799,783.06,-1.599391341,1,0,0,0,0,0,477.351086110942,64.0885322616325
"60","Burundi",2022,3.008333,724.809,-1.13904195537127,17.1977335251635,783.06,-1.518141747,1,0,0,0,0,0,295.762038402533,51.7365092889557
"61","Benin",2005,3.65,2528.68,-1.46784343522902,5.32955537874665,2528.68,NA,1,0,0,0,0,0,28.4041605351273,19.4528771324253
"62","Benin",2006,3.58333333333333,2549.19,0.811095116819851,5.71555305704389,2528.68,NA,1,0,0,0,0,0,32.6675467478838,20.4807317877406
"63","Benin",2007,3.56666666666667,2625.21,2.9821237334212,5.09338981291458,2528.68,NA,1,0,0,0,0,0,25.942619786302,18.166423666062
"64","Benin",2008,3.6,2673.77,1.84975678136225,5.55757859494354,2528.68,NA,1,0,0,0,0,0,30.8866798389746,20.0072829417967
"65","Benin",2009,3.48333333333333,2656.43,-0.648522498195437,6.0486331756342,2528.68,NA,1,0,0,0,0,0,36.5859632933827,21.0694055617924
"66","Benin",2010,3.46666666666667,2634.13,-0.839472525155932,7.26939314517266,2528.68,NA,1,0,0,0,0,0,52.8440766990833,25.2005629032652
"67","Benin",2011,3.46666666666667,2633.94,-0.00721300771032768,6.2991440548789,2528.68,NA,1,0,0,0,0,0,39.6792158241162,21.8370327235802
"68","Benin",2012,3.46666666666667,2681.35,1.79996507133799,4.58597988978551,2528.68,-0.857918382,1,0,0,0,0,0,21.0312115495171,15.8980636179231
"69","Benin",2013,3.50833333333333,2792.03,4.12777145840716,5.30331037001467,2528.68,-0.745442808,1,0,0,0,0,0,28.1251008807051,18.6057805481348
"70","Benin",2014,3.50833,2883.9,3.29043742366665,4.53230517648819,2528.68,-0.669143796,1,0,0,0,0,0,20.5417902128216,15.9008222198288
"71","Benin",2015,3.50833,2849.82,-1.18173306980131,3.86547293554823,2528.68,-0.563475013,1,0,0,0,0,0,14.9418810154559,13.5613546639719
"72","Benin",2016,3.38333333333333,2859.39,0.335810682779955,4.27331364228731,2528.68,-0.529120028,1,0,0,0,0,0,18.2612094853588,14.4580444897387
"73","Benin",2017,3.46666666666667,2933.84,2.60370218822897,5.41340168843106,2528.68,-0.577509105,1,0,0,0,0,0,29.3049178403083,18.766459186561
"74","Benin",2018,3.49166666666667,3040.17,3.62426035502958,4.0740202296487,2528.68,-0.391388416,1,0,0,0,0,0,16.5976408315868,14.2251206351901
"75","Benin",2019,3.6,3156.44,3.82445718496005,4.16333423249643,2528.68,-0.330108225,1,0,0,0,0,0,17.3333519314766,14.9880032369871
"76","Benin",2020,3.64166666666667,3186.49,0.95202189808771,6.76109502664645,2528.68,-0.040327787,1,0,0,0,0,0,45.7124059593434,24.6216543887042
"77","Benin",2021,3.733333,3321.55,4.23851949951202,4.83013795630268,2528.68,-0.170943543,1,0,0,0,0,0,23.3302326769158,18.0325134268174
"78","Benin",2022,3.783333,3431.82,3.31983561891286,4.88710605242481,2528.68,-0.124255605,1,0,0,0,0,0,23.8838055676472,18.4895496026385
"79","Burkina Faso",2005,3.75833333333333,1476.22,5.29311488505788,11.4790296761624,1476.22,NA,0,0,1,0,0,0,131.768122306217,43.1420198662437
"80","Burkina Faso",2006,3.69166666666667,1520.31,2.98668220183983,13.7934326070901,1476.22,NA,0,0,1,0,0,0,190.258783086336,50.9207553745077
"81","Burkina Faso",2007,3.69166666666667,1535.54,1.00176937598253,10.1569637926353,1476.22,NA,0,0,1,0,0,0,103.163913484904,37.496124667812
"82","Burkina Faso",2008,3.7,1577.47,2.73063547677039,8.72593110854002,1476.22,NA,0,0,1,0,0,0,76.1418737109865,32.2859451015981
"83","Burkina Faso",2009,3.78333333333333,1577.28,-0.0120446030669398,9.19941307807941,1476.22,NA,0,0,1,0,0,0,84.6292009811385,34.8044461454004
"84","Burkina Faso",2010,3.78333333333333,1660.95,5.30470176506391,10.6511897865418,1476.22,NA,0,0,1,0,0,0,113.447843868932,40.2970013590831
"85","Burkina Faso",2011,3.76666666666667,1719.13,3.50281465426413,8.47071569544589,1476.22,NA,0,0,1,0,0,0,71.7530243930733,31.9063624528462
"86","Burkina Faso",2012,3.76666666666667,1775.41,3.2737489311454,9.4116911719481,1476.22,-0.482446641,0,0,1,0,0,0,88.5799307161258,35.4507034143379
"87","Burkina Faso",2013,3.76666666666667,1822.59,2.65741434372904,7.98947569735011,1476.22,-0.525301456,0,0,1,0,0,0,63.831721918548,30.0936917933521
"88","Burkina Faso",2014,3.65,1845.63,1.2641351044393,8.42256727389048,1476.22,-0.466464132,0,0,1,0,0,0,70.9396394832109,30.7423705497003
"89","Burkina Faso",2015,3.60833333333333,1861.83,0.877749061296133,8.84068808126719,1476.22,-0.298838139,0,0,1,0,0,0,78.1577657502598,31.9001494932391
"90","Burkina Faso",2016,3.63333333333333,1915.7,2.89338983688092,8.39587993612589,1476.22,-0.169851243,0,0,1,0,0,0,70.4907999018413,30.5050304345907
"91","Burkina Faso",2017,3.56666666666667,1977.06,3.20300673383097,6.57087748602402,1476.22,-0.138816744,0,0,1,0,0,0,43.1764309363374,23.4361297001524
"92","Burkina Faso",2018,3.56666666666667,2050.09,3.6938686736872,7.71747423222493,1476.22,-0.131240994,0,0,1,0,0,0,59.5594085250558,27.5256580949356
"93","Burkina Faso",2019,3.49166666666667,2104.87,2.67207781121803,7.22795500393843,1476.22,-0.220120952,0,0,1,0,0,0,52.2433335389586,25.2376095554184
"94","Burkina Faso",2020,3.54166666666667,2086.75,-0.860860765747998,10.1207910656468,1476.22,-0.122583754,0,0,1,0,0,0,102.430411794476,35.8444683574991
"95","Burkina Faso",2021,3.5,2170.59,4.01773092128909,8.60362010463871,1476.22,-0.083034024,0,0,1,0,0,0,74.0222789049434,30.1126703662355
"96","Burkina Faso",2022,3.45,2148.9,-0.999267480270344,7.73619510066248,1476.22,-0.08361081,0,0,1,0,0,0,59.8487146355142,26.6898730972856
"97","Bangladesh",2005,3.41666666666667,2872.91,5.03511639045184,1.72505921682638,2872.91,NA,0,1,0,0,0,0,2.97582930155764,5.8939523241568
"98","Bangladesh",2006,3.43333333333333,3029.23,5.44117288742077,1.35514837793783,2872.91,NA,0,1,0,0,0,0,1.83642712622753,4.65267609758654
"99","Bangladesh",2007,3.48333333333333,3187.35,5.21980833413111,1.04815203385695,2872.91,NA,0,1,0,0,0,0,1.09862268607846,3.65106291793504
"100","Bangladesh",2008,3.5,3324.84,4.31361475834158,1.15746975815019,2872.91,NA,0,1,0,0,0,0,1.33973624103226,4.05114415352566
"101","Bangladesh",2009,3.525,3462.66,4.145161872451,0.88496512594746,2872.91,NA,0,1,0,0,0,0,0.783163274143204,3.1195020689648
"102","Bangladesh",2010,3.48333333333333,3630.4,4.8442526843525,1.06515936495009,2872.91,NA,0,1,0,0,0,0,1.13456447274088,3.71030512124281
"103","Bangladesh",2011,3.28333333333333,3822.17,5.28233803437638,1.03574912884779,2872.91,NA,0,1,0,0,0,0,1.07277625790896,3.40070963971691
"104","Bangladesh",2012,3.28333333333333,4014.78,5.03928396696118,1.48973487216721,2872.91,-0.85661906,0,1,0,0,0,0,2.21930998935105,4.89129616361567
"105","Bangladesh",2013,3.26666666666667,4208.23,4.81844584261153,1.62503755329923,2872.91,-0.893825352,0,1,0,0,0,0,2.64074704963275,5.30845600744416
"106","Bangladesh",2014,3.375,4423.11,5.10618478552741,1.31373428607209,2872.91,-0.892129958,0,1,0,0,0,0,1.72589777440134,4.4338532154933
"107","Bangladesh",2015,3.30833,4673.24,5.65507075338393,1.24770088472363,2872.91,-0.84402591,0,1,0,0,0,0,1.55675749774013,4.12780626795773
"108","Bangladesh",2016,3.28333,4938.83,5.68320907978191,0.912233174449388,2872.91,-0.886878014,0,1,0,0,0,0,0.832169364566008,2.99516254866491
"109","Bangladesh",2017,3.23333333333333,5226.65,5.82769603327103,1.24451926630063,2872.91,-0.858938634,0,1,0,0,0,0,1.54882820419346,4.02394562770537
"110","Bangladesh",2018,3.19166666666667,5565.68,6.48656405154354,0.911021132008618,2872.91,-0.926946819,0,1,0,0,0,0,0.829959502966264,2.90767577966084
"111","Bangladesh",2019,3.1,5815.38,4.4864239410099,1.19840439994422,2872.91,-1.016993523,0,1,0,0,0,0,1.43617310580567,3.71505363982708
"112","Bangladesh",2020,3.075,6058.06,4.17307209503077,1.38006246283391,2872.91,-1.003677249,0,1,0,0,0,0,1.9045724013232,4.24369207321427
"113","Bangladesh",2021,3.1,6406.93,5.75877426106707,1.16141418995196,2872.91,-0.985860944,0,1,0,0,0,0,1.34888292062177,3.60038398885108
"114","Bangladesh",2022,3.058333,6750.75,5.36637672020765,1.0855389309,2872.91,-1.07552731,0,1,0,0,0,0,1.17839477049952,3.31993953515619
"115","Bosnia and Herzegovina",2005,3.59166666666667,9158.62,4.15263161485924,4.61808576257579,9158.62,NA,0,0,0,1,0,0,21.3267161105052,16.5866246972514
"116","Bosnia and Herzegovina",2006,3.66666666666667,9674.71,5.63501924962492,4.04956235625384,9158.62,NA,0,0,0,1,0,0,16.3989552771882,14.8483953062641
"117","Bosnia and Herzegovina",2007,3.68333333333333,10269.53,6.14819462288794,3.3888711310433,9158.62,NA,0,0,0,1,0,0,11.4844475428187,12.4823419993428
"118","Bosnia and Herzegovina",2008,3.7,10867.08,5.81866940356569,2.26287222912306,9158.62,NA,0,0,0,1,0,0,5.12059072533637,8.37262724775532
"119","Bosnia and Herzegovina",2009,3.70833333333333,10830.35,-0.337993278783257,2.17780532834165,9158.62,NA,0,0,0,1,0,0,4.74283604815328,8.07602809260028
"120","Bosnia and Herzegovina",2010,3.70833333333333,11007.73,1.6378048724187,2.92839366408975,9158.62,NA,0,0,0,1,0,0,8.57548945188099,10.8594598376661
"121","Bosnia and Herzegovina",2011,3.64166666666667,11241.24,2.12132746715263,3.32964357239504,9158.62,NA,0,0,0,1,0,0,11.0865263191916,12.125452009472
"122","Bosnia and Herzegovina",2012,3.64166666666667,11332.06,0.807917987695305,3.27173662366498,9158.62,-0.309364051,0,0,0,1,0,0,10.7042605346307,11.9145742045133
"123","Bosnia and Herzegovina",2013,3.6,11841.55,4.49600513940096,2.82940143421904,9158.62,-0.244402736,0,0,0,1,0,0,8.00551247596076,10.1858451631885
"124","Bolivia",2005,3.70833333333333,5750.97,2.61142166894754,5.91838706298967,5750.97,NA,0,0,1,0,0,0,35.0273054273635,21.9473520252533
"125","Bolivia",2006,3.73333333333333,5924.15,3.0113180906873,7.30555506090257,5750.97,NA,0,0,1,0,0,0,53.3711347478792,27.2740722273696
"126","Bolivia",2007,3.73333333333333,6090.76,2.81238658710533,3.36260855534412,5750.97,NA,0,0,1,0,0,0,11.3071362964735,12.553738606618
"127","Bolivia",2008,3.8,6358.72,4.39945097163572,3.49729517506062,5750.97,NA,0,0,1,0,0,0,12.2310735415023,13.2897216652304
"128","Bolivia",2009,3.775,6465.64,1.68147048462584,3.47668062527368,5750.97,NA,0,0,1,0,0,0,12.0873081701534,13.1244693604081
"129","Bolivia",2010,3.73333333333333,6625.06,2.4656491855408,2.98638892736586,5750.97,NA,0,0,1,0,0,0,8.91851882549341,11.1491853288325
"130","Bolivia",2011,3.6,6860.4,3.55226971529313,2.37611692387944,5750.97,NA,0,0,1,0,0,0,5.64593163594629,8.55402092596598
"131","Bolivia",2012,3.625,7100.32,3.49717217654947,2.59954532996195,5750.97,-0.727891862,0,0,1,0,0,0,6.75763592252698,9.42335182111207
"132","Bolivia",2013,3.55833333333333,7467.42,5.17018951258535,2.44264936446142,5750.97,-0.587771356,0,0,1,0,0,0,5.96653591770378,8.69176065520855
"133","Bolivia",2014,3.55833,7757.1,3.87925146837864,2.15526575800458,5750.97,-0.628422022,0,0,1,0,0,0,4.64517048762706,7.66914680468044
"134","Bolivia",2015,3.45,8013.7,3.30793724458882,2.48268911710335,5750.97,-0.717430353,0,0,1,0,0,0,6.16374525218341,8.56527745400656
"135","Bhutan",2005,3.79166666666667,5903.39,4.1930382539509,9.27990021565652,5903.39,NA,1,0,0,0,0,0,86.1165480125419,35.1862883176977
"136","Bhutan",2006,3.80833333333333,6162.39,4.38730966444704,9.83902529302627,5903.39,NA,1,0,0,0,0,0,96.8064187168107,37.4702879909417
"137","Bhutan",2007,3.89166666666667,6757.95,9.66443214402203,4.81566861128188,5903.39,NA,1,0,0,0,0,0,23.1906641736855,18.7409770122387
"138","Bhutan",2008,3.9,7335.6,8.54771047433024,5.34397380649346,5903.39,NA,1,0,0,0,0,0,28.5580560444882,20.8414978453245
"139","Bhutan",2009,3.89166666666667,7690.7,4.84077648726756,5.48654348246797,5903.39,NA,1,0,0,0,0,0,30.1021593850118,21.3517983859379
"140","Bhutan",2010,3.91666666666667,8347.52,8.54044495299518,6.1331179584044,5903.39,NA,1,0,0,0,0,0,37.6151358917026,24.0213786704173
"141","Bhutan",2011,3.85,9071.91,8.67790673158015,6.50302457600911,5903.39,NA,1,0,0,0,0,0,42.2893286361785,25.0366446176351
"142","Bhutan",2012,3.68333333333333,9556.26,5.33900799280417,8.99247503742236,5903.39,0.953947246,1,0,0,0,0,0,80.8646072986643,33.1222830545057
"143","Bhutan",2013,3.68333333333333,9754.64,2.07591672892951,7.64361881692304,5903.39,0.912419856,1,0,0,0,0,0,58.42490861842,28.1539959756665
"144","Bhutan",2014,3.76667,9992.85,2.44201733739022,6.79588172827788,5903.39,1.306128979,1,0,0,0,0,0,46.1840084647411,25.5978438294524
"145","Bhutan",2015,3.7,10414.54,4.2199172408272,4.8346405913112,5903.39,0.989677846,1,0,0,0,0,0,23.3737496471539,17.8881701878514
"146","Bhutan",2016,3.76667,11060.7,6.20440269085336,2.41432420645642,5903.39,1.091020465,1,0,0,0,0,0,5.82896137388142,9.0939625587332
"147","Bhutan",2017,3.85,11565.77,4.5663475186923,4.98374086445278,5903.39,1.529062629,1,0,0,0,0,0,24.8376730040165,19.1874023281432
"148","Bhutan",2018,3.9,11907.77,2.95700156582744,4.56679131194444,5903.39,1.590518117,1,0,0,0,0,0,20.8555828868512,17.8104861165833
"149","Bhutan",2019,3.875,12409.57,4.21405519253394,7.12930235184285,5903.39,1.57226634,1,0,0,0,0,0,50.826952023992,27.626046613391
"150","Bhutan",2020,3.875,11986.7,-3.40761202845867,8.75861445257316,5903.39,1.618236542,1,0,0,0,0,0,76.7133271288235,33.939631003721
"151","Bhutan",2021,3.916667,11480.67,-4.22159560179199,4.87521328518885,5903.39,1.507121086,1,0,0,0,0,0,23.7677045760819,19.0945869920608
"152","Bhutan",2022,3.833333,11919.15,3.81928929234966,7.07654915763564,5903.39,1.514259338,1,0,0,0,0,0,50.0775479804337,27.1267694120869
"153","Central African Republic",2005,2.39166666666667,1106.06,1.18191631447023,6.70121961199624,1106.06,NA,1,0,0,0,0,0,44.906344288203,16.0270835720244
"154","Central African Republic",2006,2.39166666666667,1138.19,2.9049057013182,9.21070564132656,1106.06,NA,1,0,0,0,0,0,84.8370984111649,22.0289376588394
"155","Central African Republic",2007,2.5,1162.5,2.13584726627364,10.6133258657027,1106.06,NA,1,0,0,0,0,0,112.642685931594,26.5333146642567
"156","Central African Republic",2008,2.5,1170.59,0.695913978494617,12.466804516128,1106.06,NA,1,0,0,0,0,0,155.42121484335,31.16701129032
"157","Central African Republic",2009,2.64166666666667,1180.61,0.855978609077472,10.3010880172306,1106.06,NA,1,0,0,0,0,0,106.112414338732,27.2120408455175
"158","Central African Republic",2010,2.75,1211.53,2.61898510092241,12.1260005147938,1106.06,NA,1,0,0,0,0,0,147.03988848478,33.346501415683
"159","Central African Republic",2011,2.75833333333333,1242.71,2.57360527597336,10.9804624491358,1106.06,NA,1,0,0,0,0,0,120.570555596881,30.2877755888662
"160","Central African Republic",2012,2.70833333333333,1300.41,4.64307843342373,9.04357503339124,1106.06,-1.005531907,1,0,0,0,0,0,81.7862493845774,24.4930157154346
"161","Central African Republic",2013,2.5,824.932,-36.5636991410401,11.8836895532903,1106.06,-1.096233726,1,0,0,0,0,0,141.222077398981,29.7092238832257
"162","Central African Republic",2014,2.43333,822.636,-0.278325971110352,31.9140562227635,1106.06,-1.166350484,1,0,0,0,0,0,1018.50698458971,77.6574304285371
"163","Central African Republic",2015,2.45833,852.786,3.66504748151065,28.3607446153045,1106.06,-1.326884508,1,0,0,0,0,0,804.331835134523,69.7200693101415
"164","Central African Republic",2016,2.41666666666667,884.431,3.71077855405695,27.4253171539804,1106.06,-1.305346489,1,0,0,0,0,0,752.148020996412,66.2778497887861
"165","Central African Republic",2017,2.48333333333333,912.808,3.20850354634787,23.507582772574,1106.06,-1.200072527,1,0,0,0,0,0,552.606447809418,58.3771638852254
"166","Central African Republic",2018,2.575,933.458,2.2622501117431,26.8587498914178,1106.06,-1.233191371,1,0,0,0,0,0,721.392445729736,69.1612809704008
"167","Central African Republic",2019,2.55,945.181,1.25586796620738,28.3492594175022,1106.06,-1.233961463,1,0,0,0,0,0,803.680509520837,72.2906115146306
"168","Central African Republic",2020,2.55,937.456,-0.817303775678946,33.8938491020981,1106.06,-1.294777036,1,0,0,0,0,0,1148.7930069558,86.4293152103502
"169","Central African Republic",2021,2.591667,929.353,-0.864360567322633,24.5245694257825,1106.06,-1.24628365,1,0,0,0,0,0,601.454505520026,63.5595172700095
"170","Central African Republic",2022,2.591667,915.689,-1.4702701772093,27.2207041790681,1106.06,-1.24606657,1,0,0,0,0,0,740.966736004336,70.5470007376529
"171","Cote d'Ivoire",2005,2.49166666666667,3661.61,-1.10652571990341,0.555251712238402,3661.61,NA,1,0,0,0,0,0,0.308304463943677,1.38350218299402
"172","Cote d'Ivoire",2006,2.45,3613.79,-1.30598288730914,1.44471648158902,3661.61,NA,1,0,0,0,0,0,2.08720571217496,3.5395553798931
"173","Cote d'Ivoire",2007,2.55,3575.34,-1.0639799213568,0.955257649828655,3661.61,NA,1,0,0,0,0,0,0.912517177556165,2.43590700706307
"174","Cote d'Ivoire",2008,2.7,3564.34,-0.307663047430454,1.66663185067407,3661.61,NA,1,0,0,0,0,0,2.77766172568128,4.49990599681999
"175","Cote d'Ivoire",2009,2.79166666666667,3577.93,0.381276758109487,9.4617239376972,3661.61,NA,1,0,0,0,0,0,89.5242198731922,26.4139793260714
"176","Cote d'Ivoire",2010,2.7,3548.65,-0.818350275159093,3.52277209994042,3661.61,NA,1,0,0,0,0,0,12.4099232681186,9.51148466983913
"177","Cote d'Ivoire",2011,2.86666666666667,3282.42,-7.5022896030885,5.88615672693682,3661.61,NA,1,0,0,0,0,0,34.6468410140636,16.8736492838856
