"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"52","Burundi",2014,3.26667,880.664,1.20445929189607,19.1007589633115,783.06,-1.267834663,1,0,0,0,0,0
"53","Burundi",2015,3.06666666666667,821.668,-6.6990361817901,11.819506311693,783.06,-1.28679204,1,0,0,0,0,0
"54","Burundi",2016,2.975,791.413,-3.68214412633813,28.0960697957566,783.06,-1.278321862,1,0,0,0,0,0
"55","Burundi",2017,2.90833333333333,770.707,-2.61633306503684,15.9930362392267,783.06,-1.31923759,1,0,0,0,0,0
"56","Burundi",2018,2.90833333333333,760.306,-1.34954009759869,16.8891677357094,783.06,-1.478066683,1,0,0,0,0,0
"57","Burundi",2019,2.90833333333333,751.762,-1.1237580658314,21.4467544084087,783.06,-1.496806622,1,0,0,0,0,0
"58","Burundi",2020,2.93333333333333,732.311,-2.58738802972216,18.0652901507116,783.06,-1.562949181,1,0,0,0,0,0
"59","Burundi",2021,2.933333,733.16,0.115934350296518,21.8483657537799,783.06,-1.599391341,1,0,0,0,0,0
"60","Burundi",2022,3.008333,724.809,-1.13904195537127,17.1977335251635,783.06,-1.518141747,1,0,0,0,0,0
"61","Benin",2005,3.65,2528.68,-1.46784343522902,5.32955537874665,2528.68,NA,1,0,0,0,0,0
"62","Benin",2006,3.58333333333333,2549.19,0.811095116819851,5.71555305704389,2528.68,NA,1,0,0,0,0,0
"63","Benin",2007,3.56666666666667,2625.21,2.9821237334212,5.09338981291458,2528.68,NA,1,0,0,0,0,0
"64","Benin",2008,3.6,2673.77,1.84975678136225,5.55757859494354,2528.68,NA,1,0,0,0,0,0
"65","Benin",2009,3.48333333333333,2656.43,-0.648522498195437,6.0486331756342,2528.68,NA,1,0,0,0,0,0
"66","Benin",2010,3.46666666666667,2634.13,-0.839472525155932,7.26939314517266,2528.68,NA,1,0,0,0,0,0
"67","Benin",2011,3.46666666666667,2633.94,-0.00721300771032768,6.2991440548789,2528.68,NA,1,0,0,0,0,0
"68","Benin",2012,3.46666666666667,2681.35,1.79996507133799,4.58597988978551,2528.68,-0.857918382,1,0,0,0,0,0
"69","Benin",2013,3.50833333333333,2792.03,4.12777145840716,5.30331037001467,2528.68,-0.745442808,1,0,0,0,0,0
"70","Benin",2014,3.50833,2883.9,3.29043742366665,4.53230517648819,2528.68,-0.669143796,1,0,0,0,0,0
"71","Benin",2015,3.50833,2849.82,-1.18173306980131,3.86547293554823,2528.68,-0.563475013,1,0,0,0,0,0
"72","Benin",2016,3.38333333333333,2859.39,0.335810682779955,4.27331364228731,2528.68,-0.529120028,1,0,0,0,0,0
"73","Benin",2017,3.46666666666667,2933.84,2.60370218822897,5.41340168843106,2528.68,-0.577509105,1,0,0,0,0,0
"74","Benin",2018,3.49166666666667,3040.17,3.62426035502958,4.0740202296487,2528.68,-0.391388416,1,0,0,0,0,0
"75","Benin",2019,3.6,3156.44,3.82445718496005,4.16333423249643,2528.68,-0.330108225,1,0,0,0,0,0
"76","Benin",2020,3.64166666666667,3186.49,0.95202189808771,6.76109502664645,2528.68,-0.040327787,1,0,0,0,0,0
"77","Benin",2021,3.733333,3321.55,4.23851949951202,4.83013795630268,2528.68,-0.170943543,1,0,0,0,0,0
"78","Benin",2022,3.783333,3431.82,3.31983561891286,4.88710605242481,2528.68,-0.124255605,1,0,0,0,0,0
"79","Burkina Faso",2005,3.75833333333333,1476.22,5.29311488505788,11.4790296761624,1476.22,NA,0,0,1,0,0,0
"80","Burkina Faso",2006,3.69166666666667,1520.31,2.98668220183983,13.7934326070901,1476.22,NA,0,0,1,0,0,0
"81","Burkina Faso",2007,3.69166666666667,1535.54,1.00176937598253,10.1569637926353,1476.22,NA,0,0,1,0,0,0
"82","Burkina Faso",2008,3.7,1577.47,2.73063547677039,8.72593110854002,1476.22,NA,0,0,1,0,0,0
"83","Burkina Faso",2009,3.78333333333333,1577.28,-0.0120446030669398,9.19941307807941,1476.22,NA,0,0,1,0,0,0
"84","Burkina Faso",2010,3.78333333333333,1660.95,5.30470176506391,10.6511897865418,1476.22,NA,0,0,1,0,0,0
"85","Burkina Faso",2011,3.76666666666667,1719.13,3.50281465426413,8.47071569544589,1476.22,NA,0,0,1,0,0,0
"86","Burkina Faso",2012,3.76666666666667,1775.41,3.2737489311454,9.4116911719481,1476.22,-0.482446641,0,0,1,0,0,0
"87","Burkina Faso",2013,3.76666666666667,1822.59,2.65741434372904,7.98947569735011,1476.22,-0.525301456,0,0,1,0,0,0
"88","Burkina Faso",2014,3.65,1845.63,1.2641351044393,8.42256727389048,1476.22,-0.466464132,0,0,1,0,0,0
"89","Burkina Faso",2015,3.60833333333333,1861.83,0.877749061296133,8.84068808126719,1476.22,-0.298838139,0,0,1,0,0,0
"90","Burkina Faso",2016,3.63333333333333,1915.7,2.89338983688092,8.39587993612589,1476.22,-0.169851243,0,0,1,0,0,0
"91","Burkina Faso",2017,3.56666666666667,1977.06,3.20300673383097,6.57087748602402,1476.22,-0.138816744,0,0,1,0,0,0
"92","Burkina Faso",2018,3.56666666666667,2050.09,3.6938686736872,7.71747423222493,1476.22,-0.131240994,0,0,1,0,0,0
"93","Burkina Faso",2019,3.49166666666667,2104.87,2.67207781121803,7.22795500393843,1476.22,-0.220120952,0,0,1,0,0,0
"94","Burkina Faso",2020,3.54166666666667,2086.75,-0.860860765747998,10.1207910656468,1476.22,-0.122583754,0,0,1,0,0,0
"95","Burkina Faso",2021,3.5,2170.59,4.01773092128909,8.60362010463871,1476.22,-0.083034024,0,0,1,0,0,0
"96","Burkina Faso",2022,3.45,2148.9,-0.999267480270344,7.73619510066248,1476.22,-0.08361081,0,0,1,0,0,0
"97","Bangladesh",2005,3.41666666666667,2872.91,5.03511639045184,1.72505921682638,2872.91,NA,0,1,0,0,0,0
"98","Bangladesh",2006,3.43333333333333,3029.23,5.44117288742077,1.35514837793783,2872.91,NA,0,1,0,0,0,0
"99","Bangladesh",2007,3.48333333333333,3187.35,5.21980833413111,1.04815203385695,2872.91,NA,0,1,0,0,0,0
"100","Bangladesh",2008,3.5,3324.84,4.31361475834158,1.15746975815019,2872.91,NA,0,1,0,0,0,0
"101","Bangladesh",2009,3.525,3462.66,4.145161872451,0.88496512594746,2872.91,NA,0,1,0,0,0,0
"102","Bangladesh",2010,3.48333333333333,3630.4,4.8442526843525,1.06515936495009,2872.91,NA,0,1,0,0,0,0
"103","Bangladesh",2011,3.28333333333333,3822.17,5.28233803437638,1.03574912884779,2872.91,NA,0,1,0,0,0,0
"104","Bangladesh",2012,3.28333333333333,4014.78,5.03928396696118,1.48973487216721,2872.91,-0.85661906,0,1,0,0,0,0
"105","Bangladesh",2013,3.26666666666667,4208.23,4.81844584261153,1.62503755329923,2872.91,-0.893825352,0,1,0,0,0,0
"106","Bangladesh",2014,3.375,4423.11,5.10618478552741,1.31373428607209,2872.91,-0.892129958,0,1,0,0,0,0
"107","Bangladesh",2015,3.30833,4673.24,5.65507075338393,1.24770088472363,2872.91,-0.84402591,0,1,0,0,0,0
"108","Bangladesh",2016,3.28333,4938.83,5.68320907978191,0.912233174449388,2872.91,-0.886878014,0,1,0,0,0,0
"109","Bangladesh",2017,3.23333333333333,5226.65,5.82769603327103,1.24451926630063,2872.91,-0.858938634,0,1,0,0,0,0
"110","Bangladesh",2018,3.19166666666667,5565.68,6.48656405154354,0.911021132008618,2872.91,-0.926946819,0,1,0,0,0,0
"111","Bangladesh",2019,3.1,5815.38,4.4864239410099,1.19840439994422,2872.91,-1.016993523,0,1,0,0,0,0
"112","Bangladesh",2020,3.075,6058.06,4.17307209503077,1.38006246283391,2872.91,-1.003677249,0,1,0,0,0,0
"113","Bangladesh",2021,3.1,6406.93,5.75877426106707,1.16141418995196,2872.91,-0.985860944,0,1,0,0,0,0
"114","Bangladesh",2022,3.058333,6750.75,5.36637672020765,1.0855389309,2872.91,-1.07552731,0,1,0,0,0,0
"115","Bosnia and Herzegovina",2005,3.59166666666667,9158.62,4.15263161485924,4.61808576257579,9158.62,NA,0,0,0,1,0,0
"116","Bosnia and Herzegovina",2006,3.66666666666667,9674.71,5.63501924962492,4.04956235625384,9158.62,NA,0,0,0,1,0,0
"117","Bosnia and Herzegovina",2007,3.68333333333333,10269.53,6.14819462288794,3.3888711310433,9158.62,NA,0,0,0,1,0,0
"118","Bosnia and Herzegovina",2008,3.7,10867.08,5.81866940356569,2.26287222912306,9158.62,NA,0,0,0,1,0,0
"119","Bosnia and Herzegovina",2009,3.70833333333333,10830.35,-0.337993278783257,2.17780532834165,9158.62,NA,0,0,0,1,0,0
"120","Bosnia and Herzegovina",2010,3.70833333333333,11007.73,1.6378048724187,2.92839366408975,9158.62,NA,0,0,0,1,0,0
"121","Bosnia and Herzegovina",2011,3.64166666666667,11241.24,2.12132746715263,3.32964357239504,9158.62,NA,0,0,0,1,0,0
"122","Bosnia and Herzegovina",2012,3.64166666666667,11332.06,0.807917987695305,3.27173662366498,9158.62,-0.309364051,0,0,0,1,0,0
"123","Bosnia and Herzegovina",2013,3.6,11841.55,4.49600513940096,2.82940143421904,9158.62,-0.244402736,0,0,0,1,0,0
"124","Bolivia",2005,3.70833333333333,5750.97,2.61142166894754,5.91838706298967,5750.97,NA,0,0,1,0,0,0
"125","Bolivia",2006,3.73333333333333,5924.15,3.0113180906873,7.30555506090257,5750.97,NA,0,0,1,0,0,0
"126","Bolivia",2007,3.73333333333333,6090.76,2.81238658710533,3.36260855534412,5750.97,NA,0,0,1,0,0,0
"127","Bolivia",2008,3.8,6358.72,4.39945097163572,3.49729517506062,5750.97,NA,0,0,1,0,0,0
"128","Bolivia",2009,3.775,6465.64,1.68147048462584,3.47668062527368,5750.97,NA,0,0,1,0,0,0
"129","Bolivia",2010,3.73333333333333,6625.06,2.4656491855408,2.98638892736586,5750.97,NA,0,0,1,0,0,0
"130","Bolivia",2011,3.6,6860.4,3.55226971529313,2.37611692387944,5750.97,NA,0,0,1,0,0,0
"131","Bolivia",2012,3.625,7100.32,3.49717217654947,2.59954532996195,5750.97,-0.727891862,0,0,1,0,0,0
"132","Bolivia",2013,3.55833333333333,7467.42,5.17018951258535,2.44264936446142,5750.97,-0.587771356,0,0,1,0,0,0
"133","Bolivia",2014,3.55833,7757.1,3.87925146837864,2.15526575800458,5750.97,-0.628422022,0,0,1,0,0,0
"134","Bolivia",2015,3.45,8013.7,3.30793724458882,2.48268911710335,5750.97,-0.717430353,0,0,1,0,0,0
"135","Bhutan",2005,3.79166666666667,5903.39,4.1930382539509,9.27990021565652,5903.39,NA,1,0,0,0,0,0
"136","Bhutan",2006,3.80833333333333,6162.39,4.38730966444704,9.83902529302627,5903.39,NA,1,0,0,0,0,0
"137","Bhutan",2007,3.89166666666667,6757.95,9.66443214402203,4.81566861128188,5903.39,NA,1,0,0,0,0,0
"138","Bhutan",2008,3.9,7335.6,8.54771047433024,5.34397380649346,5903.39,NA,1,0,0,0,0,0
"139","Bhutan",2009,3.89166666666667,7690.7,4.84077648726756,5.48654348246797,5903.39,NA,1,0,0,0,0,0
"140","Bhutan",2010,3.91666666666667,8347.52,8.54044495299518,6.1331179584044,5903.39,NA,1,0,0,0,0,0
"141","Bhutan",2011,3.85,9071.91,8.67790673158015,6.50302457600911,5903.39,NA,1,0,0,0,0,0
"142","Bhutan",2012,3.68333333333333,9556.26,5.33900799280417,8.99247503742236,5903.39,0.953947246,1,0,0,0,0,0
"143","Bhutan",2013,3.68333333333333,9754.64,2.07591672892951,7.64361881692304,5903.39,0.912419856,1,0,0,0,0,0
"144","Bhutan",2014,3.76667,9992.85,2.44201733739022,6.79588172827788,5903.39,1.306128979,1,0,0,0,0,0
"145","Bhutan",2015,3.7,10414.54,4.2199172408272,4.8346405913112,5903.39,0.989677846,1,0,0,0,0,0
"146","Bhutan",2016,3.76667,11060.7,6.20440269085336,2.41432420645642,5903.39,1.091020465,1,0,0,0,0,0
"147","Bhutan",2017,3.85,11565.77,4.5663475186923,4.98374086445278,5903.39,1.529062629,1,0,0,0,0,0
"148","Bhutan",2018,3.9,11907.77,2.95700156582744,4.56679131194444,5903.39,1.590518117,1,0,0,0,0,0
"149","Bhutan",2019,3.875,12409.57,4.21405519253394,7.12930235184285,5903.39,1.57226634,1,0,0,0,0,0
"150","Bhutan",2020,3.875,11986.7,-3.40761202845867,8.75861445257316,5903.39,1.618236542,1,0,0,0,0,0
"151","Bhutan",2021,3.916667,11480.67,-4.22159560179199,4.87521328518885,5903.39,1.507121086,1,0,0,0,0,0
"152","Bhutan",2022,3.833333,11919.15,3.81928929234966,7.07654915763564,5903.39,1.514259338,1,0,0,0,0,0
"153","Central African Republic",2005,2.39166666666667,1106.06,1.18191631447023,6.70121961199624,1106.06,NA,1,0,0,0,0,0
"154","Central African Republic",2006,2.39166666666667,1138.19,2.9049057013182,9.21070564132656,1106.06,NA,1,0,0,0,0,0
"155","Central African Republic",2007,2.5,1162.5,2.13584726627364,10.6133258657027,1106.06,NA,1,0,0,0,0,0
"156","Central African Republic",2008,2.5,1170.59,0.695913978494617,12.466804516128,1106.06,NA,1,0,0,0,0,0
"157","Central African Republic",2009,2.64166666666667,1180.61,0.855978609077472,10.3010880172306,1106.06,NA,1,0,0,0,0,0
"158","Central African Republic",2010,2.75,1211.53,2.61898510092241,12.1260005147938,1106.06,NA,1,0,0,0,0,0
"159","Central African Republic",2011,2.75833333333333,1242.71,2.57360527597336,10.9804624491358,1106.06,NA,1,0,0,0,0,0
"160","Central African Republic",2012,2.70833333333333,1300.41,4.64307843342373,9.04357503339124,1106.06,-1.005531907,1,0,0,0,0,0
"161","Central African Republic",2013,2.5,824.932,-36.5636991410401,11.8836895532903,1106.06,-1.096233726,1,0,0,0,0,0
"162","Central African Republic",2014,2.43333,822.636,-0.278325971110352,31.9140562227635,1106.06,-1.166350484,1,0,0,0,0,0
"163","Central African Republic",2015,2.45833,852.786,3.66504748151065,28.3607446153045,1106.06,-1.326884508,1,0,0,0,0,0
"164","Central African Republic",2016,2.41666666666667,884.431,3.71077855405695,27.4253171539804,1106.06,-1.305346489,1,0,0,0,0,0
"165","Central African Republic",2017,2.48333333333333,912.808,3.20850354634787,23.507582772574,1106.06,-1.200072527,1,0,0,0,0,0
"166","Central African Republic",2018,2.575,933.458,2.2622501117431,26.8587498914178,1106.06,-1.233191371,1,0,0,0,0,0
"167","Central African Republic",2019,2.55,945.181,1.25586796620738,28.3492594175022,1106.06,-1.233961463,1,0,0,0,0,0
"168","Central African Republic",2020,2.55,937.456,-0.817303775678946,33.8938491020981,1106.06,-1.294777036,1,0,0,0,0,0
"169","Central African Republic",2021,2.591667,929.353,-0.864360567322633,24.5245694257825,1106.06,-1.24628365,1,0,0,0,0,0
"170","Central African Republic",2022,2.591667,915.689,-1.4702701772093,27.2207041790681,1106.06,-1.24606657,1,0,0,0,0,0
"171","Cote d'Ivoire",2005,2.49166666666667,3661.61,-1.10652571990341,0.555251712238402,3661.61,NA,1,0,0,0,0,0
"172","Cote d'Ivoire",2006,2.45,3613.79,-1.30598288730914,1.44471648158902,3661.61,NA,1,0,0,0,0,0
"173","Cote d'Ivoire",2007,2.55,3575.34,-1.0639799213568,0.955257649828655,3661.61,NA,1,0,0,0,0,0
"174","Cote d'Ivoire",2008,2.7,3564.34,-0.307663047430454,1.66663185067407,3661.61,NA,1,0,0,0,0,0
"175","Cote d'Ivoire",2009,2.79166666666667,3577.93,0.381276758109487,9.4617239376972,3661.61,NA,1,0,0,0,0,0
"176","Cote d'Ivoire",2010,2.7,3548.65,-0.818350275159093,3.52277209994042,3661.61,NA,1,0,0,0,0,0
"177","Cote d'Ivoire",2011,2.86666666666667,3282.42,-7.5022896030885,5.88615672693682,3661.61,NA,1,0,0,0,0,0
"178","Cote d'Ivoire",2012,3.06666666666667,3537.86,7.78206323383357,11.2175270887285,3661.61,-0.838509381,1,0,0,0,0,0
"179","Cote d'Ivoire",2013,3.18333333333333,3758.43,6.23455987517877,4.26444713318757,3661.61,-0.739937127,1,0,0,0,0,0
"180","Cote d'Ivoire",2014,3.25,3975.28,5.76969638918379,1.92983413311674,3661.61,-0.418946445,1,0,0,0,0,0
"181","Cote d'Ivoire",2015,3.275,4206.53,5.81720029784064,1.45459210687159,3661.61,-0.462348998,1,0,0,0,0,0
"182","Cote d'Ivoire",2016,3.35,4382.9,4.19276695994085,1.30099329035824,3661.61,-0.555268586,1,0,0,0,0,0
"183","Cote d'Ivoire",2017,3.375,4576.89,4.42606493417602,1.62663896036092,3661.61,-0.550527215,1,0,0,0,0,0
"184","Cote d'Ivoire",2018,3.46666666666667,4665.1,1.92729123924761,1.6874889627884,3661.61,-0.525697172,1,0,0,0,0,0
"185","Cote d'Ivoire",2019,3.5,4840.27,3.75490343186641,1.99931996932609,3661.61,-0.564522326,1,0,0,0,0,0
"186","Cote d'Ivoire",2020,3.58333333333333,4738.69,-2.09864325750425,2.55410771438645,3661.61,-0.552296638,1,0,0,0,0,0
"187","Cote d'Ivoire",2021,3.608333,4932.32,4.08615039177494,2.23408661402537,3661.61,-0.395680398,1,0,0,0,0,0
"188","Cote d'Ivoire",2022,3.741667,5124.28,3.89188049437182,2.90898613104668,3661.61,-0.348596215,1,0,0,0,0,0
"189","Cameroon",2005,3.29166666666667,3160.42,-1.48808039499276,2.18990403834936,3160.42,NA,1,0,0,0,0,0
"190","Cameroon",2006,3.21666666666667,3183.78,0.739142265901372,8.3077834256854,3160.42,NA,1,0,0,0,0,0
"191","Cameroon",2007,3.23333333333333,3224.67,1.28432240921169,8.1011259529148,3160.42,NA,1,0,0,0,0,0
"192","Cameroon",2008,3.2,3226.82,0.0666734890702022,1.91367479749889,3160.42,NA,1,0,0,0,0,0
"193","Cameroon",2009,3.20833333333333,3221.44,-0.166727614183627,2.14300929357734,3160.42,NA,1,0,0,0,0,0
"194","Cameroon",2010,3.16666666666667,3226.12,0.145276646468655,1.98298657412365,3160.42,NA,1,0,0,0,0,0
"195","Cameroon",2011,3.18333333333333,3248.27,0.686583264106732,2.01820866113708,3160.42,NA,1,0,0,0,0,0
"196","Cameroon",2012,3.225,3303.25,1.69259328811952,2.00994574137675,3160.42,-1.27243948,1,0,0,0,0,0
"197","Cameroon",2013,3.225,3374.99,2.17180049950805,2.27086912061121,3160.42,-1.21758461,1,0,0,0,0,0
"198","Cameroon",2014,3.18333333333333,3474.88,2.95971247322215,2.39789301159444,3160.42,-1.178454518,1,0,0,0,0,0
"199","Cameroon",2015,3.14167,3572.37,2.80556450870245,2.09030622905737,3160.42,-1.0961833,1,0,0,0,0,0
"200","Cameroon",2016,3.19166666666667,3634.38,1.73582243720556,2.2750123298399,3160.42,-1.178884864,1,0,0,0,0,0
"201","Cameroon",2017,3.275,3665.12,0.845811390113301,3.43375862713447,3160.42,-1.225612164,1,0,0,0,0,0
"202","Cameroon",2018,3.3,3714.22,1.33965600034924,2.97159552702231,3160.42,-1.162674546,1,0,0,0,0,0
"203","Cameroon",2019,3.3,3743.32,0.783475399949394,3.34189000222143,3160.42,-1.218713284,1,0,0,0,0,0
"204","Cameroon",2020,3.325,3668.59,-1.99635617580116,3.50727959363939,3160.42,-1.140349984,1,0,0,0,0,0
"205","Cameroon",2021,3.258333,3707.7,1.06607715770908,2.57769414917822,3160.42,-1.117182374,1,0,0,0,0,0
"206","Cameroon",2022,3.3,3746.4,1.04377376810422,2.76832764138171,3160.42,-1.127934813,1,0,0,0,0,0
"207","Comoros",2005,2.41666666666667,2978.93,3.173910483533,3.54813904522525,2978.93,NA,1,0,0,0,0,0
"208","Comoros",2006,2.35,2852.23,-4.25320500985253,4.59115334539606,2978.93,NA,1,0,0,0,0,0
"209","Comoros",2007,2.39166666666667,2803.16,-1.72040824197208,5.33726192941669,2978.93,NA,1,0,0,0,0,0
"210","Comoros",2008,2.3,2840.42,1.32921417257667,4.593641909979,2978.93,NA,1,0,0,0,0,0
"211","Comoros",2009,2.5,2857.44,0.59920715950458,5.65869468532136,2978.93,NA,1,0,0,0,0,0
"212","Comoros",2010,2.54166666666667,2888.88,1.10028557030069,7.70674617823475,2978.93,NA,1,0,0,0,0,0
"213","Comoros",2011,2.65,2930.43,1.43827365622663,5.41425427562712,2978.93,NA,1,0,0,0,0,0
"214","Comoros",2012,2.78333333333333,2944.31,0.473650624652359,10.0192198513122,2978.93,-0.781551659,1,0,0,0,0,0
"215","Comoros",2013,2.75833333333333,2995.16,1.72705999028635,7.275795976214,2978.93,-0.731784344,1,0,0,0,0,0
"216","Comoros",2014,2.71667,2977.57,-0.587280813045036,6.49426325493158,2978.93,-0.586587667,1,0,0,0,0,0
"217","Comoros",2015,2.83333,2931.94,-1.53245767521839,6.77932098526917,2978.93,-0.77018398,1,0,0,0,0,0
"218","Comoros",2016,2.85833333333333,2948.84,0.576410158461636,5.27713977918079,2978.93,-0.706209838,1,0,0,0,0,0
"219","Comoros",2017,2.80833333333333,2980.06,1.0587213955318,6.20985252716426,2978.93,-0.71099925,1,0,0,0,0,0
"220","Comoros",2018,2.80833333333333,3006.77,0.896290678711168,7.60871182989355,2978.93,-0.851346493,1,0,0,0,0,0
"221","Comoros",2019,2.75833333333333,2979.04,-0.92225211772101,6.12411095650811,2978.93,-1.057865262,1,0,0,0,0,0
"222","Comoros",2020,2.71666666666667,2895.36,-2.80895859068693,10.7482185395239,2978.93,-1.20799458,1,0,0,0,0,0
